site_code,cycle,commonname,biomass,density,collection_date,collection_period,site_period,genus_species,genus,species,site_name,staid,lat,lon,annualrain,annualtemp,developedland,forestland,cropland,otherland,maxdd30,mindd30,hfpp7,hfpp3,frlfsp,lfpp,vardf,medannmaxfl,bfi,meanflow,medianflow,proportion_sig_power_seasonality,basinsize,q,q_2w_med,q_2w_mn,q_2w_max,q_2w_min,q_h_d_mn,q_h_d_med,q_h_d_max,q_h_d_min,q_h_d_sd,q_h_2w_med_mn,q_h_2w_med_med,q_h_2w_med_max,q_h_2w_med_min,q_h_2w_med_sd,q_h_2w_mean_mn,q_h_2w_mean_med,q_h_2w_mean_max,q_h_2w_mean_min,q_h_2w_mean_sd,q_h_2w_max_mn,q_h_2w_max_med,q_h_2w_max_max,q_h_2w_max_min,q_h_2w_max_sd,q_h_2w_min_mn,q_h_2w_min_med,q_h_2w_min_max,q_h_2w_min_min,q_h_2w_min_sd,bank_height_left_mean,bank_height_right_mean,bank_slope_left_mean,bank_slope_right_mean,bedrock_mean,bluegreen_cyano_mean,boron_mean,boulder_mean,ca_mean,canopy_density_left_mean,canopy_density_mid_mean,canopy_density_right_mean,canopy_total_mean,cl_mean,co3_mean,cobble_mean,conductivity_mean,depth_left_mean,depth_mid_mean,depth_mn_mean,depth_mx_mean,depth_right_mean,diatoms_mean,do_mg_l_mean,do_sat_mean,doc_mean,ec_mean,gravel_mean,green_algae_mean,hco3_mean,k_mean,mg_mean,na_mean,nh4_n_mean,no3n_mean,ortho_p_mean,ph_benchtop_mean,ph_field_mean,salinity_psu_mean,sand_mean,silt_mean,so4_mean,tdn_mean,temperature_mean,total_alkalinity_mean,width_mean,bank_height_left_sd,bank_height_right_sd,bank_slope_left_sd,bank_slope_right_sd,bedrock_sd,bluegreen_cyano_sd,boron_sd,boulder_sd,ca_sd,canopy_density_left_sd,canopy_density_mid_sd,canopy_density_right_sd,canopy_total_sd,cl_sd,co3_sd,cobble_sd,conductivity_sd,depth_left_sd,depth_mid_sd,depth_mn_sd,depth_mx_sd,depth_right_sd,diatoms_sd,do_mg_l_sd,do_sat_sd,doc_sd,ec_sd,gravel_sd,green_algae_sd,hco3_sd,k_sd,mg_sd,na_sd,nh4_n_sd,no3n_sd,ortho_p_sd,ph_benchtop_sd,ph_field_sd,salinity_psu_sd,sand_sd,silt_sd,so4_sd,tdn_sd,temperature_sd,total_alkalinity_sd,width_sd,project,clay_mean,corbicula_mean,turbidity_mean,woody debris_mean,clay_sd,corbicula_sd,turbidity_sd,woody debris_sd,flsh,seasonality
AR,3,Green Sunfish,0.107253375,0.015557581,2017-09-16,2017-09-01,AR_2017-09-01,Lepomis cyanellus,Lepomis,cyanellus,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,3.47,4.21,5.620714286,16.9,3.32,61.81086957,7.06,458,0.61,135.4195722,9.13826087,4.025,88,0.61,18.0776848,60.19052795,5.311428571,1067.785714,0.666428571,221.2003323,302.7343478,12.1,5500,0.79,1138.963153,4.723043478,3.32,29,0.61,5.858807228,0.7075,1.125,56.35,28.725,0,1.3225,NA,0,NA,0.918918919,0.783783783875,0.6925675677500001,0.798423423625,NA,NA,0.16875,913.5,0.22125,0.273125,0.194791666625,0.324375,0.09,0.878875,5.25759589575,66.0375,6.6049999999999995,NA,0.38125,0.0875,NA,NA,NA,NA,0.0875,2.3591375,1.43625,NA,8.27625,0.43234087050000003,0.3625,0.08750000000000001,NA,2.35625,27.05,NA,3.0785714285714283,0.3505590772846521,1.2757350822173072,19.454990790711435,19.143906776482865,0,0.9809142965330138,NA,0,NA,0.06928323716981467,0.18780519707843893,0.256782156819732,0.15824948654834314,NA,NA,0.3034768760312955,206.20031869173098,0.20469053296553383,0.0848080816566777,0.07995751582636254,0.14524455977026177,0.0580640040940045,0.49421378760324247,1.3748661556346458,16.62003416706132,3.1133445497911545,NA,0.35850632590553505,0.1441972854905984,NA,NA,NA,NA,0.04432026302139592,2.398281491245346,0.2718685344058778,NA,0.5363351164550548,0.10590924498418272,0.3079308827828553,0.13562026818605374,NA,2.05157039153634,1.1451762185046328,NA,0.9218898808322782,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,3,Channel Catfish,0.007272012,0.015557581,2017-09-16,2017-09-01,AR_2017-09-01,Ictalurus punctatus,Ictalurus,punctatus,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,3.47,4.21,5.620714286,16.9,3.32,61.81086957,7.06,458,0.61,135.4195722,9.13826087,4.025,88,0.61,18.0776848,60.19052795,5.311428571,1067.785714,0.666428571,221.2003323,302.7343478,12.1,5500,0.79,1138.963153,4.723043478,3.32,29,0.61,5.858807228,0.7075,1.125,56.35,28.725,0,1.3225,NA,0,NA,0.918918919,0.783783783875,0.6925675677500001,0.798423423625,NA,NA,0.16875,913.5,0.22125,0.273125,0.194791666625,0.324375,0.09,0.878875,5.25759589575,66.0375,6.6049999999999995,NA,0.38125,0.0875,NA,NA,NA,NA,0.0875,2.3591375,1.43625,NA,8.27625,0.43234087050000003,0.3625,0.08750000000000001,NA,2.35625,27.05,NA,3.0785714285714283,0.3505590772846521,1.2757350822173072,19.454990790711435,19.143906776482865,0,0.9809142965330138,NA,0,NA,0.06928323716981467,0.18780519707843893,0.256782156819732,0.15824948654834314,NA,NA,0.3034768760312955,206.20031869173098,0.20469053296553383,0.0848080816566777,0.07995751582636254,0.14524455977026177,0.0580640040940045,0.49421378760324247,1.3748661556346458,16.62003416706132,3.1133445497911545,NA,0.35850632590553505,0.1441972854905984,NA,NA,NA,NA,0.04432026302139592,2.398281491245346,0.2718685344058778,NA,0.5363351164550548,0.10590924498418272,0.3079308827828553,0.13562026818605374,NA,2.05157039153634,1.1451762185046328,NA,0.9218898808322782,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,3,Largemouth Bass,0,0,2017-09-16,2017-09-01,AR_2017-09-01,Micropterus salmoides,Micropterus,salmoides,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,3.47,4.21,5.620714286,16.9,3.32,61.81086957,7.06,458,0.61,135.4195722,9.13826087,4.025,88,0.61,18.0776848,60.19052795,5.311428571,1067.785714,0.666428571,221.2003323,302.7343478,12.1,5500,0.79,1138.963153,4.723043478,3.32,29,0.61,5.858807228,0.7075,1.125,56.35,28.725,0,1.3225,NA,0,NA,0.918918919,0.783783783875,0.6925675677500001,0.798423423625,NA,NA,0.16875,913.5,0.22125,0.273125,0.194791666625,0.324375,0.09,0.878875,5.25759589575,66.0375,6.6049999999999995,NA,0.38125,0.0875,NA,NA,NA,NA,0.0875,2.3591375,1.43625,NA,8.27625,0.43234087050000003,0.3625,0.08750000000000001,NA,2.35625,27.05,NA,3.0785714285714283,0.3505590772846521,1.2757350822173072,19.454990790711435,19.143906776482865,0,0.9809142965330138,NA,0,NA,0.06928323716981467,0.18780519707843893,0.256782156819732,0.15824948654834314,NA,NA,0.3034768760312955,206.20031869173098,0.20469053296553383,0.0848080816566777,0.07995751582636254,0.14524455977026177,0.0580640040940045,0.49421378760324247,1.3748661556346458,16.62003416706132,3.1133445497911545,NA,0.35850632590553505,0.1441972854905984,NA,NA,NA,NA,0.04432026302139592,2.398281491245346,0.2718685344058778,NA,0.5363351164550548,0.10590924498418272,0.3079308827828553,0.13562026818605374,NA,2.05157039153634,1.1451762185046328,NA,0.9218898808322782,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,3,Rio Grande Cichlid,0.045673018,0.108903069,2017-09-16,2017-09-01,AR_2017-09-01,Herichthys cyanoguttatus,Herichthys,cyanoguttatus,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,3.47,4.21,5.620714286,16.9,3.32,61.81086957,7.06,458,0.61,135.4195722,9.13826087,4.025,88,0.61,18.0776848,60.19052795,5.311428571,1067.785714,0.666428571,221.2003323,302.7343478,12.1,5500,0.79,1138.963153,4.723043478,3.32,29,0.61,5.858807228,0.7075,1.125,56.35,28.725,0,1.3225,NA,0,NA,0.918918919,0.783783783875,0.6925675677500001,0.798423423625,NA,NA,0.16875,913.5,0.22125,0.273125,0.194791666625,0.324375,0.09,0.878875,5.25759589575,66.0375,6.6049999999999995,NA,0.38125,0.0875,NA,NA,NA,NA,0.0875,2.3591375,1.43625,NA,8.27625,0.43234087050000003,0.3625,0.08750000000000001,NA,2.35625,27.05,NA,3.0785714285714283,0.3505590772846521,1.2757350822173072,19.454990790711435,19.143906776482865,0,0.9809142965330138,NA,0,NA,0.06928323716981467,0.18780519707843893,0.256782156819732,0.15824948654834314,NA,NA,0.3034768760312955,206.20031869173098,0.20469053296553383,0.0848080816566777,0.07995751582636254,0.14524455977026177,0.0580640040940045,0.49421378760324247,1.3748661556346458,16.62003416706132,3.1133445497911545,NA,0.35850632590553505,0.1441972854905984,NA,NA,NA,NA,0.04432026302139592,2.398281491245346,0.2718685344058778,NA,0.5363351164550548,0.10590924498418272,0.3079308827828553,0.13562026818605374,NA,2.05157039153634,1.1451762185046328,NA,0.9218898808322782,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,3,Bluegill Sunfish,0.111887045,0.217806138,2017-09-16,2017-09-01,AR_2017-09-01,Lepomis macrochirus,Lepomis,macrochirus,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,3.47,4.21,5.620714286,16.9,3.32,61.81086957,7.06,458,0.61,135.4195722,9.13826087,4.025,88,0.61,18.0776848,60.19052795,5.311428571,1067.785714,0.666428571,221.2003323,302.7343478,12.1,5500,0.79,1138.963153,4.723043478,3.32,29,0.61,5.858807228,0.7075,1.125,56.35,28.725,0,1.3225,NA,0,NA,0.918918919,0.783783783875,0.6925675677500001,0.798423423625,NA,NA,0.16875,913.5,0.22125,0.273125,0.194791666625,0.324375,0.09,0.878875,5.25759589575,66.0375,6.6049999999999995,NA,0.38125,0.0875,NA,NA,NA,NA,0.0875,2.3591375,1.43625,NA,8.27625,0.43234087050000003,0.3625,0.08750000000000001,NA,2.35625,27.05,NA,3.0785714285714283,0.3505590772846521,1.2757350822173072,19.454990790711435,19.143906776482865,0,0.9809142965330138,NA,0,NA,0.06928323716981467,0.18780519707843893,0.256782156819732,0.15824948654834314,NA,NA,0.3034768760312955,206.20031869173098,0.20469053296553383,0.0848080816566777,0.07995751582636254,0.14524455977026177,0.0580640040940045,0.49421378760324247,1.3748661556346458,16.62003416706132,3.1133445497911545,NA,0.35850632590553505,0.1441972854905984,NA,NA,NA,NA,0.04432026302139592,2.398281491245346,0.2718685344058778,NA,0.5363351164550548,0.10590924498418272,0.3079308827828553,0.13562026818605374,NA,2.05157039153634,1.1451762185046328,NA,0.9218898808322782,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,3,Western Mosquitofish,0.00126614,0.035004558,2017-09-16,2017-09-01,AR_2017-09-01,Gambusia affinis,Gambusia,affinis,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,3.47,4.21,5.620714286,16.9,3.32,61.81086957,7.06,458,0.61,135.4195722,9.13826087,4.025,88,0.61,18.0776848,60.19052795,5.311428571,1067.785714,0.666428571,221.2003323,302.7343478,12.1,5500,0.79,1138.963153,4.723043478,3.32,29,0.61,5.858807228,0.7075,1.125,56.35,28.725,0,1.3225,NA,0,NA,0.918918919,0.783783783875,0.6925675677500001,0.798423423625,NA,NA,0.16875,913.5,0.22125,0.273125,0.194791666625,0.324375,0.09,0.878875,5.25759589575,66.0375,6.6049999999999995,NA,0.38125,0.0875,NA,NA,NA,NA,0.0875,2.3591375,1.43625,NA,8.27625,0.43234087050000003,0.3625,0.08750000000000001,NA,2.35625,27.05,NA,3.0785714285714283,0.3505590772846521,1.2757350822173072,19.454990790711435,19.143906776482865,0,0.9809142965330138,NA,0,NA,0.06928323716981467,0.18780519707843893,0.256782156819732,0.15824948654834314,NA,NA,0.3034768760312955,206.20031869173098,0.20469053296553383,0.0848080816566777,0.07995751582636254,0.14524455977026177,0.0580640040940045,0.49421378760324247,1.3748661556346458,16.62003416706132,3.1133445497911545,NA,0.35850632590553505,0.1441972854905984,NA,NA,NA,NA,0.04432026302139592,2.398281491245346,0.2718685344058778,NA,0.5363351164550548,0.10590924498418272,0.3079308827828553,0.13562026818605374,NA,2.05157039153634,1.1451762185046328,NA,0.9218898808322782,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,3,Red Shiner,0.038896157,0.237253115,2017-09-16,2017-09-01,AR_2017-09-01,Cyprinella lutrensis,Cyprinella,lutrensis,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,3.47,4.21,5.620714286,16.9,3.32,61.81086957,7.06,458,0.61,135.4195722,9.13826087,4.025,88,0.61,18.0776848,60.19052795,5.311428571,1067.785714,0.666428571,221.2003323,302.7343478,12.1,5500,0.79,1138.963153,4.723043478,3.32,29,0.61,5.858807228,0.7075,1.125,56.35,28.725,0,1.3225,NA,0,NA,0.918918919,0.783783783875,0.6925675677500001,0.798423423625,NA,NA,0.16875,913.5,0.22125,0.273125,0.194791666625,0.324375,0.09,0.878875,5.25759589575,66.0375,6.6049999999999995,NA,0.38125,0.0875,NA,NA,NA,NA,0.0875,2.3591375,1.43625,NA,8.27625,0.43234087050000003,0.3625,0.08750000000000001,NA,2.35625,27.05,NA,3.0785714285714283,0.3505590772846521,1.2757350822173072,19.454990790711435,19.143906776482865,0,0.9809142965330138,NA,0,NA,0.06928323716981467,0.18780519707843893,0.256782156819732,0.15824948654834314,NA,NA,0.3034768760312955,206.20031869173098,0.20469053296553383,0.0848080816566777,0.07995751582636254,0.14524455977026177,0.0580640040940045,0.49421378760324247,1.3748661556346458,16.62003416706132,3.1133445497911545,NA,0.35850632590553505,0.1441972854905984,NA,NA,NA,NA,0.04432026302139592,2.398281491245346,0.2718685344058778,NA,0.5363351164550548,0.10590924498418272,0.3079308827828553,0.13562026818605374,NA,2.05157039153634,1.1451762185046328,NA,0.9218898808322782,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,3,Warmouth Sunfish,0,0,2017-09-16,2017-09-01,AR_2017-09-01,Lepomis gulosus,Lepomis,gulosus,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,3.47,4.21,5.620714286,16.9,3.32,61.81086957,7.06,458,0.61,135.4195722,9.13826087,4.025,88,0.61,18.0776848,60.19052795,5.311428571,1067.785714,0.666428571,221.2003323,302.7343478,12.1,5500,0.79,1138.963153,4.723043478,3.32,29,0.61,5.858807228,0.7075,1.125,56.35,28.725,0,1.3225,NA,0,NA,0.918918919,0.783783783875,0.6925675677500001,0.798423423625,NA,NA,0.16875,913.5,0.22125,0.273125,0.194791666625,0.324375,0.09,0.878875,5.25759589575,66.0375,6.6049999999999995,NA,0.38125,0.0875,NA,NA,NA,NA,0.0875,2.3591375,1.43625,NA,8.27625,0.43234087050000003,0.3625,0.08750000000000001,NA,2.35625,27.05,NA,3.0785714285714283,0.3505590772846521,1.2757350822173072,19.454990790711435,19.143906776482865,0,0.9809142965330138,NA,0,NA,0.06928323716981467,0.18780519707843893,0.256782156819732,0.15824948654834314,NA,NA,0.3034768760312955,206.20031869173098,0.20469053296553383,0.0848080816566777,0.07995751582636254,0.14524455977026177,0.0580640040940045,0.49421378760324247,1.3748661556346458,16.62003416706132,3.1133445497911545,NA,0.35850632590553505,0.1441972854905984,NA,NA,NA,NA,0.04432026302139592,2.398281491245346,0.2718685344058778,NA,0.5363351164550548,0.10590924498418272,0.3079308827828553,0.13562026818605374,NA,2.05157039153634,1.1451762185046328,NA,0.9218898808322782,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,3,Longear Sunfish,0,0,2017-09-16,2017-09-01,AR_2017-09-01,Lepomis megalotis,Lepomis,megalotis,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,3.47,4.21,5.620714286,16.9,3.32,61.81086957,7.06,458,0.61,135.4195722,9.13826087,4.025,88,0.61,18.0776848,60.19052795,5.311428571,1067.785714,0.666428571,221.2003323,302.7343478,12.1,5500,0.79,1138.963153,4.723043478,3.32,29,0.61,5.858807228,0.7075,1.125,56.35,28.725,0,1.3225,NA,0,NA,0.918918919,0.783783783875,0.6925675677500001,0.798423423625,NA,NA,0.16875,913.5,0.22125,0.273125,0.194791666625,0.324375,0.09,0.878875,5.25759589575,66.0375,6.6049999999999995,NA,0.38125,0.0875,NA,NA,NA,NA,0.0875,2.3591375,1.43625,NA,8.27625,0.43234087050000003,0.3625,0.08750000000000001,NA,2.35625,27.05,NA,3.0785714285714283,0.3505590772846521,1.2757350822173072,19.454990790711435,19.143906776482865,0,0.9809142965330138,NA,0,NA,0.06928323716981467,0.18780519707843893,0.256782156819732,0.15824948654834314,NA,NA,0.3034768760312955,206.20031869173098,0.20469053296553383,0.0848080816566777,0.07995751582636254,0.14524455977026177,0.0580640040940045,0.49421378760324247,1.3748661556346458,16.62003416706132,3.1133445497911545,NA,0.35850632590553505,0.1441972854905984,NA,NA,NA,NA,0.04432026302139592,2.398281491245346,0.2718685344058778,NA,0.5363351164550548,0.10590924498418272,0.3079308827828553,0.13562026818605374,NA,2.05157039153634,1.1451762185046328,NA,0.9218898808322782,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
AR,3,Black Bullhead Catfish,0,0,2017-09-16,2017-09-01,AR_2017-09-01,Ameiurus melas,Ameiurus,melas,Aransas River,8189700,28.282504,-97.620829,68.5326087,21.54733333,8.28,3.58,52.39,35.75,62.19854829,0.751202492,0.06707702,0.111426768,1.670612374,7.546559343,12.0589534,408.411215,0.015733975,35.68256471,5.35,0.6174497,631.3,3.47,4.21,5.620714286,16.9,3.32,61.81086957,7.06,458,0.61,135.4195722,9.13826087,4.025,88,0.61,18.0776848,60.19052795,5.311428571,1067.785714,0.666428571,221.2003323,302.7343478,12.1,5500,0.79,1138.963153,4.723043478,3.32,29,0.61,5.858807228,0.7075,1.125,56.35,28.725,0,1.3225,NA,0,NA,0.918918919,0.783783783875,0.6925675677500001,0.798423423625,NA,NA,0.16875,913.5,0.22125,0.273125,0.194791666625,0.324375,0.09,0.878875,5.25759589575,66.0375,6.6049999999999995,NA,0.38125,0.0875,NA,NA,NA,NA,0.0875,2.3591375,1.43625,NA,8.27625,0.43234087050000003,0.3625,0.08750000000000001,NA,2.35625,27.05,NA,3.0785714285714283,0.3505590772846521,1.2757350822173072,19.454990790711435,19.143906776482865,0,0.9809142965330138,NA,0,NA,0.06928323716981467,0.18780519707843893,0.256782156819732,0.15824948654834314,NA,NA,0.3034768760312955,206.20031869173098,0.20469053296553383,0.0848080816566777,0.07995751582636254,0.14524455977026177,0.0580640040940045,0.49421378760324247,1.3748661556346458,16.62003416706132,3.1133445497911545,NA,0.35850632590553505,0.1441972854905984,NA,NA,NA,NA,0.04432026302139592,2.398281491245346,0.2718685344058778,NA,0.5363351164550548,0.10590924498418272,0.3079308827828553,0.13562026818605374,NA,2.05157039153634,1.1451762185046328,NA,0.9218898808322782,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.18
