site_code,collection_date,lowest_taxon,RR_biomass_com,RR_biomass_fam,RR_biomass_spe,LRR_biomass_com,LRR_biomass_fam,LRR_biomass_spe
AR,2017-09-16,C. lutrensis,-0.4809715075572076,23.911180404598557,23.911180404598557,-0.7319472464786893,-0.7319472464786893,3.1743461489090463
AR,2017-09-16,G. affinis,-0.4809715075572076,-0.4691579672478111,-0.4691579672478111,-0.7319472464786893,-0.7319472464786893,-0.7568157500865116
AR,2017-09-16,H. cyanoguttatum,-0.4809715075572076,-0.7403836807506716,-0.7403836807506716,-0.7319472464786893,-0.7319472464786893,-0.30058673965121485
AR,2017-09-16,I. punctatus,-0.4809715075572076,-0.45809020796219113,-0.45809020796219113,-0.7319472464786893,-0.7319472464786893,-0.7806891536460099
AR,2017-09-16,L. auritus,-0.7396382330033056,-0.5684321544758623,-0.09511506542931983,-0.3015940866417902,-0.3015940866417902,-2.352667905265304
AR,2017-09-16,L. cyanellus,-0.4809715075572076,-0.02739495547433891,2.102689634293899,-0.7319472464786893,-0.7319472464786893,0.7432173034677779
AR,2017-09-16,L. macrochirus,-0.4809715075572076,-0.02739495547433891,-0.36831526247645585,-0.7319472464786893,-0.7319472464786893,-0.9988160160518248
AR,2017-11-01,C. lutrensis,2.897973937887045,0.5806494387541175,0.5806494387541175,1.0640118507203864,1.0640118507203864,-0.5436080798729136
AR,2017-11-01,G. affinis,2.897973937887045,21.374349916084782,21.374349916084782,1.0640118507203864,1.0640118507203864,3.0621916010777475
AR,2017-11-01,H. cyanoguttatum,2.897973937887045,-0.6812981561695887,-0.6812981561695887,1.0640118507203864,1.0640118507203864,-0.3837552475475995
AR,2017-11-01,L. auritus,2.262803396041221,0.9191406802784508,-0.2504629971520563,0.8166044852994289,0.8166044852994289,-1.3844440853281497
AR,2017-11-01,L. cyanellus,2.897973937887045,1.171735505147559,-0.45072802377816534,1.0640118507203864,1.0640118507203864,-0.7968911728778011
AR,2017-11-01,L. macrochirus,2.897973937887045,1.171735505147559,1.1319694825991713,1.0640118507203864,1.0640118507203864,0.12395902058294095
AR,2017-11-01,L. megalotis,2.897973937887045,1.171735505147559,1.0448400350816966,1.0640118507203864,1.0640118507203864,0.043863797222529345
