site_code,collection_date,lowest_taxon,RR_density_com,RR_density_fam,RR_density_spe,LRR_density_com,LRR_density_fam,LRR_density_spe
AR,2017-09-16,C. lutrensis,0.16948865273469943,10.994502748625688,10.994502748625688,-1.7749692999205808,-1.7749692999205808,2.3973953977567195
AR,2017-09-16,G. affinis,0.16948865273469943,-0.33327778703549404,-0.33327778703549404,-1.7749692999205808,-1.7749692999205808,-1.0987789414474307
AR,2017-09-16,H. cyanoguttatum,0.16948865273469943,1.1997600479904018,1.1997600479904018,-1.7749692999205808,-1.7749692999205808,0.18212157679128826
AR,2017-09-16,I. punctatus,0.16948865273469943,0.9990009990009991,0.9990009990009991,-1.7749692999205808,-1.7749692999205808,-9.99500333083388e-4
AR,2017-09-16,L. auritus,-0.35080315104562193,-0.5167696051266613,-0.4999375078115236,-1.0475300360682882,-1.0475300360682882,-0.6932721727480963
AR,2017-09-16,L. cyanellus,0.16948865273469943,-0.3636280993613782,-0.8570816370259268,-1.7749692999205808,-1.7749692999205808,-0.1542221058477879
AR,2017-09-16,L. macrochirus,0.16948865273469943,-0.3636280993613782,0.2222098772290428,-1.7749692999205808,-1.7749692999205808,-1.504132950788677
AR,2017-11-01,C. lutrensis,0.4999963235564444,1.0232320178600498,1.0232320178600498,-0.6931545334740891,-0.6931545334740891,0.022966262681157534
AR,2017-11-01,G. affinis,0.4999963235564444,13.986013986013987,13.986013986013987,-0.6931545334740891,-0.6931545334740891,2.6380578292821752
AR,2017-11-01,H. cyanoguttatum,0.4999963235564444,2.3330741028774584,2.3330741028774584,-0.6931545334740891,-0.6931545334740891,0.847186755448475
AR,2017-11-01,L. auritus,0.9193461889471468,0.20805010076527927,-0.7499062617172854,-0.08409252576843153,-0.08409252576843153,-0.2878070646399319
AR,2017-11-01,L. cyanellus,0.4999963235564444,-0.1358007925828076,-0.866608892740484,-0.6931545334740891,-0.6931545334740891,-0.14316750808521647
AR,2017-11-01,L. macrochirus,0.4999963235564444,-0.1358007925828076,-0.3999885717550927,-0.6931545334740891,-0.6931545334740891,-0.916319302894571
AR,2017-11-01,L. megalotis,0.4999963235564444,-0.1358007925828076,0.5356951537445092,-0.6931545334740891,-0.6931545334740891,-0.6241900227209681
AR,2017-11-01,L. oculatus,0.9193461889471468,0.9990009990009991,0.9990009990009991,-0.08409252576843153,-0.08409252576843153,-9.99500333083388e-4
AR,2017-11-01,M. salmoides,0.9193461889471468,0.20805010076527927,0.33311125916055967,-0.08409252576843153,-0.08409252576843153,-1.0992787332112701
PD,2017-11-01,F. notatus,-0.6763644601220045,-0.052614963695675004,0.7995202878273036,-0.3910232060317933,-0.3910232060317933,-0.22374337138617745
PD,2017-11-01,G. affinis,-0.6763644601220045,-0.16663889351774702,0.2499375156210947,-0.3910232060317933,-0.3910232060317933,-1.3865443298750981
PD,2017-11-01,H. cyanoguttatum,-0.6763644601220045,-0.8798944126704796,-0.8798944126704796,-0.3910232060317933,-0.3910232060317933,-0.12795336431046075
PD,2017-11-01,L. auritus,-0.6763644601220045,-0.7858773804591086,-0.5587742258036056,-0.3910232060317933,-0.3910232060317933,-0.5820097768513339
PD,2017-11-01,L. macrochirus,-0.6763644601220045,-0.7858773804591086,-0.8420387864115991,-0.3910232060317933,-0.3910232060317933,-0.17192920117890073
PD,2017-11-01,L. microlophus,-0.6763644601220045,-0.7858773804591086,0.33311125916055967,-0.3910232060317933,-0.3910232060317933,-1.0992787332112701
PD,2017-11-01,L. oculatus,-0.6763644601220045,0,0,-0.3910232060317933,-0.3910232060317933,-100000
PD,2017-11-01,M. salmoides,-0.6763644601220045,-0.7858773804591086,-0.7776049766718507,-0.3910232060317933,-0.3910232060317933,-0.2515366258154277
AR,2017-12-07,C. lutrensis,-0.22793950044484967,0.1395316387990977,0.1395316387990977,-1.4786750341650494,-1.4786750341650494,-1.9694639020090488
AR,2017-12-07,G. affinis,-0.22793950044484967,12.987012987012989,12.987012987012989,-1.4786750341650494,-1.4786750341650494,2.563949857128453
AR,2017-12-07,H. cyanoguttatum,-0.22793950044484967,-0.44439506721475397,-0.44439506721475397,-1.4786750341650494,-1.4786750341650494,-0.8110413211550574
AR,2017-12-07,L. cyanellus,-0.22793950044484967,-0.5432031703312304,-0.9332711152589828,-1.4786750341650494,-1.4786750341650494,-0.06905953593149462
AR,2017-12-07,L. macrochirus,-0.22793950044484967,-0.5432031703312304,-0.6856946944373018,-1.4786750341650494,-1.4786750341650494,-0.37732280216188396
AR,2017-12-07,L. megalotis,-0.22793950044484967,-0.5432031703312304,-0.10713903074890183,-1.4786750341650494,-1.4786750341650494,-2.2336279351550687
AR,2018-02-03,C. lutrensis,1.2678345029553044,7.249093863267092,7.249093863267092,0.23731032932274596,0.23731032932274596,1.9808764766784324
AR,2018-02-03,G. affinis,0.19489063946978985,7.997001124578284,7.997001124578284,-1.6353167009704077,-1.6353167009704077,2.079066611974763
AR,2018-02-03,H. cyanoguttatum,1.2678345029553044,0.1999600079984003,0.1999600079984003,0.23731032932274596,0.23731032932274596,-1.6096378924367667
AR,2018-02-03,L. macrochirus,1.2678345029553044,-0.24389649032950417,-0.7691716021844474,0.23731032932274596,0.23731032932274596,-0.262441184585986
AR,2018-02-03,L. megalotis,1.2678345029553044,-0.24389649032950417,0.9999285765302479,0.23731032932274596,0.23731032932274596,-7.142602052955882e-5
PD,2018-02-03,A. melas,21000,1000,1000,9.95227771670556,9.95227771670556,6.907755278982137
PD,2018-02-03,F. notatus,-0.3636253446865247,0.9995002498750625,0.9995002498750625,-1.0116312142496553,-1.0116312142496553,-4.998750416510425e-4
PD,2018-02-03,G. affinis,-0.3636253446865247,0.9995002498750625,1.9980019980019983,-1.0116312142496553,-1.0116312142496553,0.6921476802268619
PD,2018-02-03,L. gulosus,-0.660183492176502,-0.7430571385751187,-0.5997600959616154,-0.4152374641523879,-0.4152374641523879,-0.5112255437873175
PD,2018-02-03,L. macrochirus,-0.3636253446865247,-0.5384408291988769,-0.571346950435652,-1.0116312142496553,-1.0116312142496553,-0.5597586348751701
PD,2018-02-03,L. megalotis,-0.3636253446865247,-0.5384408291988769,1.6661112962345885,-1.0116312142496553,-1.0116312142496553,0.5104923459758703
PD,2018-02-03,P. latipinna,-0.3636253446865247,0.9995002498750625,0,-1.0116312142496553,-1.0116312142496553,-100000
AR,2018-04-07,C. lutrensis,-0.563632947679105,-0.3181782025204259,-0.3181782025204259,-0.5733520413350198,-0.5733520413350198,-1.1451436678748006
AR,2018-04-07,G. affinis,-0.563632947679105,2.997002997002997,2.997002997002997,-0.5733520413350198,-0.5733520413350198,1.0976127883350262
AR,2018-04-07,H. cyanoguttatum,-0.563632947679105,-0.714183688044565,-0.714183688044565,-0.5733520413350198,-0.5733520413350198,-0.33661508356096026
AR,2018-04-07,L. macrochirus,-0.563632947679105,-0.9104341726242892,-0.749968751302029,-0.5733520413350198,-0.5733520413350198,-0.28772373825041625
SF,2018-04-07,C. lutrensis,154000,35000,9000,11.944707881395766,11.944707881395766,9.104979856318357
SF,2018-04-07,G. affinis,-0.19791563585606325,0.5588153115395361,1.562402349853134,-1.6199144206211658,-1.6199144206211658,0.44622460458146307
SF,2018-04-07,H. cyanoguttatum,-0.19791563585606325,-0.7868723463549778,-0.7636224795912802,-1.6199144206211658,-1.6199144206211658,-0.2696817486019972
SF,2018-04-07,P. latipinna,-0.19791563585606325,0.5588153115395361,0.24999519240014617,-1.6199144206211658,-1.6199144206211658,-1.3863135917042124
SF,2018-04-07,P. vigilax,154000,35000,26000,11.944707881395766,11.944707881395766,10.165851817003619
TR,2018-04-07,A. mexicanus,8.194216827310353,0,0,2.1034286404917273,2.1034286404917273,-100000
TR,2018-04-07,C. variegatus,8.194216827310353,106.44677661169416,106.44677661169416,2.1034286404917273,2.1034286404917273,4.667645110107829
TR,2018-04-07,F. grandis,1.1150088497837074,-0.39994000899865023,-0.1999600079984003,0.10886234190633061,0.10886234190633061,-1.6096378924367667
TR,2018-04-07,G. affinis,8.194216827310353,5.470266454914416,6.9965017491254375,2.1034286404917273,2.1034286404917273,1.9454102740136623
TR,2018-04-07,P. latipinna,8.194216827310353,5.470266454914416,5.266315578961403,2.1034286404917273,2.1034286404917273,1.6613309869202684
AR,2018-05-12,C. lutrensis,-0.18787764922636832,-0.4545402893148941,-0.4545402893148941,-1.6719643300031295,-1.6719643300031295,-0.7884687239360683
AR,2018-05-12,H. cyanoguttatum,-0.18787764922636832,-0.571346950435652,-0.571346950435652,-1.6719643300031295,-1.6719643300031295,-0.5597586348751701
AR,2018-05-12,L. cyanellus,-0.18787764922636832,0.23880240593423976,-0.9499762505937352,-1.6719643300031295,-1.6719643300031295,-0.05131829407505564
AR,2018-05-12,L. macrochirus,-0.18787764922636832,0.23880240593423976,-0.0416649306278905,-1.6719643300031295,-1.6719643300031295,-3.178095496146581
AR,2018-05-12,L. megalotis,-0.18787764922636832,0.23880240593423976,54.94505494505495,-1.6719643300031295,-1.6719643300031295,4.006333684899388
AR,2018-05-12,M. salmoides,-0.18787764922636832,0.23880240593423976,0.9990009990009991,-1.6719643300031295,-1.6719643300031295,-9.99500333083388e-4
SF,2018-05-12,C. lutrensis,107000,13000,9000,11.580584113444043,11.580584113444043,9.104979856318357
SF,2018-05-12,G. affinis,-0.44270602757277305,0.2499963235834767,1.1249296918942566,-0.8148493238572351,-0.8148493238572351,0.11772053760942709
SF,2018-05-12,H. cyanoguttatum,-0.44270602757277305,-0.8524450418845593,-0.8727114052471774,-0.8148493238572351,-0.8148493238572351,-0.1361503559774745
SF,2018-05-12,O. aureus,-0.44270602757277305,-0.8524450418845593,-0.6665555740709881,-0.8148493238572351,-0.8148493238572351,-0.4056317608874853
SF,2018-05-12,P. latipinna,-0.44270602757277305,0.2499963235834767,-0.01923039941539586,-0.8148493238572351,-0.8148493238572351,-3.9512629491657494
SF,2018-05-12,P. vigilax,107000,13000,4000,11.580584113444043,11.580584113444043,8.294049640102028
AR,2018-06-08,A. melas,71000,4000,2000,11.170435156023453,11.170435156023453,7.600902459542082
AR,2018-06-08,A. natalis,71000,4000,2000,11.170435156023453,11.170435156023453,7.600902459542082
AR,2018-06-08,C. lutrensis,-0.5696935170089878,-0.7045374484380859,-0.7045374484380859,-0.5626567522182718,-0.5626567522182718,-0.350213793004913
AR,2018-06-08,G. affinis,-0.5696935170089878,7.992007992007993,7.992007992007993,-0.5626567522182718,-0.5626567522182718,2.0784420413467526
AR,2018-06-08,H. cyanoguttatum,-0.5696935170089878,-0.714183688044565,-0.714183688044565,-0.5626567522182718,-0.5626567522182718,-0.33661508356096026
AR,2018-06-08,L. gulosus,-0.5696935170089878,-0.5820808644647094,0.9990009990009991,-0.5626567522182718,-0.5626567522182718,-9.99500333083388e-4
AR,2018-06-08,L. macrochirus,-0.5696935170089878,-0.5820808644647094,-0.5416440981625765,-0.5626567522182718,-0.5626567522182718,-0.6131461386850442
AR,2018-06-08,L. megalotis,-0.5696935170089878,-0.5820808644647094,13.986013986013987,-0.5626567522182718,-0.5626567522182718,2.6380578292821752
